ColleraID,PK,Collera,Ubicacion,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23
51-81,51,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-82,51,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-83,51,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
51-84,51,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-1,52,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-2,52,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-3,52,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-4,52,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-5,52,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-6,52,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-7,52,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-8,52,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-9,52,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-10,52,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-11,52,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-12,52,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-13,52,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-14,52,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-15,52,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-16,52,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-17,52,17,Principio Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-18,52,18,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-19,52,19,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-20,52,20,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-21,52,21,Principio Curva Circular < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-22,52,22,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-23,52,23,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-24,52,24,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-25,52,25,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-26,52,26,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-27,52,27,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-28,52,28,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-29,52,29,Fin Curva Circular < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-30,52,30,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-31,52,31,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-32,52,32,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-33,52,33,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-34,52,34,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-35,52,35,Fin Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
52-36,52,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-37,52,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-38,52,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-39,52,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-40,52,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-41,52,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-42,52,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-43,52,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-44,52,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-45,52,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-46,52,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-47,52,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-48,52,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-49,52,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-50,52,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-51,52,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-52,52,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-53,52,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-54,52,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-55,52,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-56,52,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-57,52,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-58,52,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-59,52,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-60,52,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-61,52,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-62,52,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-63,52,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-64,52,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-65,52,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-66,52,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-67,52,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-68,52,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-69,52,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-70,52,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-71,52,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-72,52,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-73,52,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-74,52,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-75,52,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-76,52,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-77,52,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-78,52,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-79,52,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-80,52,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-81,52,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-82,52,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-83,52,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-84,52,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-85,52,85,Recta,,,,,,,,,,,,,,,,,,,,,,,
52-86,52,86,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-1,53,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-2,53,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-3,53,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-4,53,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-5,53,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-6,53,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-7,53,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-8,53,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-9,53,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-10,53,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-11,53,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-12,53,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-13,53,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-14,53,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-15,53,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-16,53,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-17,53,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-18,53,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-19,53,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-20,53,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-21,53,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-22,53,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-23,53,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-24,53,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-25,53,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-26,53,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-27,53,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-28,53,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-29,53,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-30,53,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-31,53,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-32,53,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-33,53,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-34,53,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-35,53,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-36,53,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-37,53,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-38,53,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-39,53,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-40,53,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-41,53,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-42,53,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-43,53,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-44,53,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-45,53,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-46,53,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-47,53,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-48,53,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-49,53,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-50,53,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-51,53,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-52,53,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-53,53,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-54,53,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-55,53,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-56,53,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-57,53,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-58,53,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-59,53,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-60,53,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-61,53,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-62,53,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-63,53,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-64,53,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-65,53,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-66,53,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-67,53,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-68,53,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-69,53,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-70,53,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-71,53,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-72,53,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-73,53,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-74,53,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-75,53,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-76,53,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-77,53,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-78,53,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-79,53,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-80,53,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-81,53,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-82,53,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-83,53,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
53-84,53,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-1,54,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-2,54,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-3,54,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-4,54,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-5,54,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-6,54,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-7,54,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-8,54,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-9,54,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-10,54,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-11,54,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-12,54,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-13,54,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-14,54,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-15,54,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-16,54,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-17,54,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-18,54,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-19,54,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-20,54,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-21,54,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-22,54,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-23,54,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-24,54,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-25,54,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-26,54,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-27,54,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-28,54,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-29,54,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-30,54,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-31,54,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-32,54,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-33,54,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-34,54,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-35,54,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-36,54,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-37,54,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-38,54,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-39,54,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-40,54,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-41,54,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-42,54,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-43,54,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-44,54,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-45,54,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-46,54,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-47,54,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-48,54,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-49,54,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-50,54,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-51,54,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-52,54,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-53,54,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-54,54,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-55,54,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-56,54,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-57,54,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-58,54,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-59,54,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-60,54,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-61,54,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-62,54,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-63,54,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-64,54,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-65,54,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-66,54,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-67,54,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-68,54,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-69,54,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-70,54,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-71,54,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-72,54,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-73,54,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-74,54,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-75,54,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-76,54,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-77,54,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-78,54,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-79,54,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-80,54,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-81,54,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
54-82,54,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-1,55,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-2,55,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-3,55,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-4,55,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-5,55,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-6,55,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-7,55,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-8,55,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-9,55,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-10,55,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-11,55,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-12,55,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-13,55,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-14,55,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-15,55,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-16,55,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-17,55,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-18,55,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-19,55,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-20,55,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-21,55,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-22,55,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-23,55,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-24,55,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-25,55,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-26,55,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-27,55,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-28,55,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-29,55,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-30,55,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-31,55,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-32,55,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-33,55,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-34,55,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-35,55,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-36,55,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-37,55,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-38,55,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-39,55,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-40,55,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-41,55,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-42,55,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-43,55,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-44,55,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-45,55,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-46,55,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-47,55,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-48,55,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-49,55,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-50,55,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-51,55,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-52,55,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-53,55,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-54,55,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-55,55,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-56,55,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-57,55,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-58,55,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-59,55,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-60,55,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-61,55,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-62,55,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-63,55,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-64,55,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-65,55,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-66,55,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-67,55,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-68,55,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-69,55,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-70,55,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-71,55,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-72,55,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-73,55,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-74,55,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-75,55,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-76,55,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-77,55,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-78,55,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-79,55,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-80,55,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-81,55,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-82,55,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-83,55,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
55-84,55,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-1,56,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-2,56,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-3,56,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-4,56,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-5,56,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-6,56,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-7,56,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-8,56,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-9,56,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-10,56,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-11,56,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-12,56,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-13,56,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-14,56,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-15,56,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-16,56,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-17,56,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-18,56,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-19,56,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-20,56,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-21,56,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-22,56,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-23,56,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-24,56,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-25,56,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-26,56,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-27,56,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-28,56,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-29,56,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-30,56,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-31,56,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-32,56,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-33,56,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-34,56,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-35,56,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-36,56,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-37,56,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-38,56,38,Principio Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-39,56,39,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-40,56,40,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-41,56,41,Principio Curva Circular < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-42,56,42,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-43,56,43,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-44,56,44,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-45,56,45,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-46,56,46,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-47,56,47,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-48,56,48,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-49,56,49,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-50,56,50,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-51,56,51,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-52,56,52,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
